0.33868,0.3018,0.047075,0.19817,0.72002,2.2341
-0.36713,-0.31132,0.13101,4.4397,5.0213,4.9399
0.24279,-0.37092,-0.39563,5.2543,1.6871,0.35976
0.30064,0.35945,-0.31113,3.0968,1.0396,0.58525
0.35522,-0.37936,0.0078322,1.739,1.4685,1.1379
-0.23347,-0.21567,0.15839,0.018094,2.0026,2.7377
-0.39283,-0.38094,-0.12727,4.1204,1.0385,2.7174
-0.31407,0.37754,0.31452,4.8187,4.4856,1.8922
-0.34434,0.39624,0.12835,5.9833,3.7475,0.99313
0.31192,0.3765,-0.2474,1.8646,4.2675,4.4638
-0.29906,-0.394,-0.13054,0.30839,4.1773,2.8809
0.38608,0.29935,0.29243,5.9897,3.8733,5.633
0.23909,0.38516,0.24629,2.1145,3.3628,3.1883
0.15417,0.31094,0.18117,3.9695,3.9437,5.606
-0.29568,-0.35701,-0.28542,0.18752,5.7044,6.2684
0.36813,-0.36084,0.057069,2.7963,0.95534,5.8389
-0.36378,0.33052,-0.39051,4.4865,5.9573,4.6457
-0.38551,-0.30501,0.37768,5.7471,6.2681,1.1735
-0.10182,-0.38129,0.2186,3.2149,0.07576,0.31891
0.30375,-0.33074,0.24553,5.8343,4.2271,3.3737
-0.29741,0.39177,-0.03469,0.090478,0.065997,0.25943
-0.046792,0.39715,0.3383,6.0332,1.7762,5.094
-0.33231,-0.37069,-0.12395,4.0521,5.0231,5.8306
0.34253,0.38748,0.35698,1.1549,4.3594,5.5543
-0.26493,0.35628,-0.12879,3.609,3.473,4.8043
0.35278,-0.375,-0.19173,5.3829,5.9998,0.95472
-0.28461,0.29052,0.27834,1.9151,1.447,5.5074
-0.09343,-0.36771,0.22052,1.2589,0.32082,3.6423
-0.27163,-0.37332,0.333,4.5701,5.0781,1.7287
0.368,0.24104,-0.049224,1.4429,0.71365,5.9766
-0.34018,0.39355,0.36032,0.33441,2.4327,2.3324
0.34901,-0.32636,-0.19462,0.57806,3.909,0.51263
-0.39509,-0.37725,-0.14538,2.0859,1.2622,2.632
0.36563,-0.15836,0.085295,3.6986,2.2991,1.2053
0.3886,0.1938,-0.19962,6.065,1.2327,3.7679
-0.36468,-0.32758,-0.20893,3.9569,5.0789,5.8414
0.29669,-0.19574,0.20815,4.0715,2.9269,5.3657
-0.29979,0.31531,-0.082598,3.8257,4.2133,3.8687
0.13444,0.37341,0.27127,4.5453,6.197,4.2052
0.36065,-0.13291,0.3364,4.5393,5.357,1.2278
0.30961,0.3036,0.33273,1.3474,4.151,4.1734
-0.33269,0.34196,0.22669,1.5185,2.8684,5.8249
0.36912,0.30108,-0.34075,5.3423,1.1252,4.3157
-0.19782,0.30539,0.13741,4.6363,3.0681,3.0991
0.37239,0.08928,-0.30553,4.9181,6.1221,1.909
-0.36339,-0.2716,0.21223,2.476,2.5611,1.3801
-0.37322,0.27006,0.07287,6.118,5.3935,5.4359
0.34971,-0.36332,0.27173,4.7464,5.0283,4.9584
-0.39876,-0.32721,-0.32296,4.368,3.6118,3.3125
-0.20485,-0.37243,0.24685,3.3145,0.073582,2.0798
-0.37571,-0.35541,-0.28096,2.0454,0.28838,0.19463
-0.3848,-0.053628,0.39846,0.82805,3.1434,1.6374
0.097123,-0.39364,0.26657,4.4546,4.7058,3.4562
-0.36389,-0.38118,-0.27367,5.4725,4.7879,3.6857
