0,0,0.10158,0.3057,0,0,0,0.39889,0.0064056,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,9.9807,2.4228,7.4331,9.9836,1.6979,0.34007,-0.024586,0.010392,0.025812,0.044674,0.0072041,0.018431,0.010966,0.0031317,0.013623,-0.02887,0.014313,-0.048465,-0.007002,-0.031874,-0.0489,0.040287,-0.046202,-0.015009,0.13389,0.54959,0.65344,0.29812,0.19578,0.84849,0.45187,0.73125,0.60884,0.14507,0.27609,0.88928,0.89258,0.02361,0.30083,0.15478,0.11975,0.62998,0.0022749,0.0029282,0.00233,0.001498,0.0015134,0.0042343,0.18228,0.19095,0.40293,0.28098,0.1226,0.38486,-0.029947,-0.1583,-0.02711,-0.4847,-0.049937,-0.094011,-11.587,-10.316,-1.2606,-26.841,-44.68,35.961,0.00032914,0.00038762,0.00039133,6.8892e-05,0.00015646,0.00019426
0,0,0.0091471,0.055415,0,0,0,0.28197,0.36995,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,5.4189,3.4421,3.5881,3.9492,6.2051,2.8461,-0.024941,-0.039007,-0.020181,0.024935,0.007698,-0.023295,0.017207,0.024282,0.010303,0.012423,-0.047303,0.0072066,-0.021723,0.039028,-0.030293,-0.039493,-0.036397,-0.013929,0.63611,0.58089,0.054826,0.97183,0.60387,0.85103,0.68093,0.92452,0.068925,0.75957,0.31477,0.63377,0.049822,0.86733,0.37512,0.56605,0.69423,0.92534,0.0030722,0.0022256,0.0026055,0.0037887,0.0042793,0.0030881,0.45924,0.44838,0.019579,0.2389,0.14664,0.0029036,-0.47163,-0.29114,-0.30878,-0.045819,-0.42912,-0.17657,21.68,8.081,11.056,39.315,-39.095,-33.21,0.00022597,9.4433e-05,0.0001405,0.00045107,0.00040217,0.00012845
0,0,0.032069,0.37495,0,0,0,0.33392,0.36538,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,0.4489,0.34342,2.4599,6.5455,2.3632,3.2289,-0.044656,0.0033999,-0.0085694,-0.034187,0.033952,-0.042017,-0.024943,-0.01349,-0.0045179,-0.021545,-0.044354,0.0025643,-0.015699,-0.0099417,0.014684,-0.039895,-0.040593,0.0080296,0.14122,0.97819,0.26726,0.3071,0.31971,0.64278,0.53855,0.70081,0.16763,0.55993,0.27435,0.83853,0.27567,0.7144,0.9417,0.9664,0.36555,0.98276,0.0025394,0.0043112,0.003118,0.0014823,0.0029396,0.0011717,0.29725,0.21019,0.095313,0.045161,0.28307,0.20556,-0.00703,-0.24657,-0.28942,-0.31964,-0.10868,-0.13953,-23.718,15.718,2.9897,12.009,-16.476,1.5725,8.4881e-05,0.00019172,4.0136e-05,0.00019638,0.00010941,2.491e-07
0,0,0.15299,0.16764,0,0,0,0.40215,0.36724,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,0.10845,0.52816,2.6303,2.312,3.0198,0.63392,0.010396,-0.022806,0.0073988,-0.015937,-0.031977,-0.028867,0.0099144,0.0059809,-0.045418,-0.013229,-0.032388,0.039952,0.048441,0.035785,-0.048352,0.027061,0.023996,0.01973,0.8551,0.78437,0.40573,0.66466,0.22646,0.21124,0.057863,0.50107,0.86399,0.83569,0.93379,0.7898,0.96172,0.97743,0.34489,0.39237,0.45194,0.39583,0.0025336,0.00040831,0.0040025,0.0033744,0.0031728,0.0029191,0.13479,0.19013,0.4805,0.26677,0.45568,0.19094,-0.084547,-0.40643,-0.33305,-0.032264,-0.018845,-0.48411,-14.362,31.299,-28.856,4.0472,35.21,-38.185,2.4579e-05,0.0002014,0.00019248,0.00024643,0.00015475,0.00028608
0,0,0.076486,0.49757,0,0,0,0.39677,0.21719,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,3.6688,5.5656,0.46274,0.27553,2.8808,7.2177,-0.035592,-0.031482,0.026066,0.035062,0.048227,0.0015876,0.046784,0.041766,-0.016898,-0.0011424,0.04133,0.00015535,-0.02585,-0.0019593,0.045783,-0.026388,-0.0026676,-0.0159,0.056142,0.528,0.85704,0.78065,0.38103,0.25768,0.053897,0.55859,0.099038,0.8285,0.24236,0.93229,0.13288,0.9115,0.15311,0.24276,0.45986,0.53855,0.0036535,0.0039533,0.00096368,0.00051283,0.0027341,0.0027677,0.46408,0.43836,0.3956,0.059905,0.4642,0.36565,-0.31182,-0.049352,-0.4296,-0.2147,-0.47121,-0.38872,-2.5453,-35.005,27.796,-8.0927,-26.568,-36.703,0.00046016,0.00048554,1.701e-05,0.00047553,4.3467e-06,0.00031122
0,0,0.041285,0.45993,0,0,0,0.41467,0.06331,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,0.28296,4.883,6.3946,1.9808,3.8463,4.3029,0.049227,-0.02441,0.03277,0.019767,-0.023674,0.028411,0.00045238,-0.038774,-0.0064638,0.023885,0.034801,0.024877,0.038278,-0.013176,-0.0040442,0.011976,0.030431,-0.01232,0.35996,0.70081,0.60346,0.019638,0.92309,0.34648,0.87182,0.56827,0.47481,0.7173,0.9973,0.22431,0.8528,0.26533,0.84026,0.52846,0.64037,0.99851,0.0012226,0.0022378,0.0046415,0.0014975,0.00022064,0.0023565,0.29517,0.16388,0.038037,0.020227,0.1045,0.37216,-0.2267,-0.40353,-0.36684,-0.019832,-0.22877,-0.38487,37.566,-35.803,-21.07,1.0663,-46.246,49.459,0.00018835,7.9471e-05,0.00039197,0.0004811,0.00034814,0.00034021
0,0,0.20358,0.48608,0,0,0,0.42955,0.17929,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,7.87,5.864,0.64811,1.3595,8.0857,0.32123,-0.017975,0.03075,0.04941,0.042736,-0.0028984,-0.013113,-0.040123,0.034357,-0.025576,0.00089033,-0.015638,-0.0049236,0.032093,0.020888,-0.019472,-0.036527,-0.046372,-0.045104,0.29804,0.60312,0.17015,0.35418,0.96143,0.49964,0.79856,0.08259,0.9011,0.81855,0.66963,0.57043,0.87139,0.93515,0.056765,0.77933,0.043522,0.84686,0.0002788,0.0031599,0.0038092,0.002218,0.0031467,0.003075,0.15686,0.040292,0.073743,0.3054,0.41879,0.3746,-0.43259,-0.43936,-0.30573,-0.12385,-0.17867,-0.076746,23.775,-42.757,-28.881,-7.6003,23.376,19.902,0.00047631,0.00023074,0.00015864,0.00035738,0.00046567,0.00036907
0,0,0.016813,0.056239,0,0,0,0.42338,0.4938,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,0.97054,6.2972,2.6864,8.6447,2.9034,0.27442,-0.0020275,0.029927,0.023173,-0.010902,0.048259,0.01246,-0.022687,0.046895,0.0048666,-0.024257,0.014909,0.0073682,-0.047758,0.039586,-0.032184,-0.036748,0.0073494,-0.02648,0.31685,0.7101,0.65533,0.55536,0.56981,0.72273,0.12222,0.71928,0.28153,0.91861,0.87354,0.80933,0.38534,0.68127,0.59584,0.76596,0.20876,0.91095,0.0038273,0.00089641,0.0037107,0.004409,0.0018796,0.0027005,0.0062733,0.42215,0.19025,0.11817,0.17482,0.43394,-0.33611,-0.44758,-0.41441,-0.1618,-0.010147,-0.31919,-7.6471,-14.038,-38.645,-6.6592,-1.3388,6.2396,0.00047239,0.00027221,0.0002099,0.00024102,0.00016739,0.00027462
0,0,0.1187,0.34513,0,0,0,0.28701,0.30429,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,4.8653,8.2855,4.3895,3.4722,2.4732,2.5774,0.031684,0.00058576,0.0047728,0.024791,0.031591,0.011543,-0.0017907,-0.037942,0.023067,-0.005861,0.03216,0.036309,-0.036779,0.028409,0.022924,0.0075937,0.025853,0.022282,0.93968,0.99967,0.56167,0.70383,0.45889,0.97414,0.040387,0.23101,0.5041,0.56979,0.31314,0.1564,0.37329,0.47313,0.038288,0.86042,0.92234,0.91618,0.00089226,0.0008605,0.0014612,0.0032349,0.0007942,0.00098354,0.27562,0.39394,0.2208,0.10934,0.22977,0.44009,-0.012783,-0.094302,-0.33955,-0.42346,-0.37933,-0.17401,44.887,42.006,8.4954,-27.926,-27.482,28.304,0.00041299,0.00035518,8.2333e-05,0.00047246,0.00042899,0.00043558
0,0,0.11355,0.36655,0,0,0,0.38396,0.24404,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,4.1739,8.5918,5.7439,1.2246,8.6905,0.76734,-0.032039,-0.025266,0.048314,-0.032905,-0.00077886,0.04457,-0.037216,-0.018702,0.032508,0.031597,0.037749,-0.049699,-0.04329,-0.048821,0.0031936,0.017806,0.019921,0.024325,0.17907,0.84184,0.73676,0.1869,0.45639,0.64335,0.18553,0.32392,0.51113,0.024436,0.20993,0.8629,0.75072,0.3885,0.17974,0.051172,0.97559,0.90391,0.0028652,0.0012714,0.0016898,0.0043131,1.9749e-05,0.0012256,0.44788,0.1045,0.045476,0.45893,0.36494,0.24619,-0.053498,-0.39057,-0.050468,-0.26952,-0.078281,-0.0072553,7.2137,-12.502,45.659,-32.324,17.612,-35.747,0.00016671,1.3111e-05,2.111e-05,0.00011461,4.143e-05,0.00021793
