0.2948,0.38629,-0.049103,5.7434,0.82453,1.8546
-0.31578,0.33856,-0.33548,5.7356,0.6803,5.8064
-0.38381,0.21385,-0.207,2.9562,4.632,4.4895
0.29623,0.34896,0.076788,0.85058,2.2037,4.0751
0.32341,0.38411,0.22886,1.4692,2.9533,5.7217
0.21856,-0.38955,-0.35747,3.2695,4.6984,2.8111
-0.30086,-0.39352,0.26316,2.6951,3.2218,0.3972
0.3935,0.022248,0.21145,5.8442,5.1829,2.429
0.25715,0.3906,-0.38474,4.5094,1.2762,1.5514
0.39638,-0.39625,0.31449,5.9354,1.7638,2.0406
-0.37911,0.00059629,0.31087,1.8079,3.3382,4.4485
0.3829,0.27154,0.25559,1.2909,5.4612,2.3852
-0.33636,0.3425,-0.26174,3.8661,0.84382,1.7236
0.33581,0.3971,0.25942,2.3013,2.4446,2.9204
-0.29486,0.24639,0.15893,2.3184,3.5578,4.9954
-0.28714,-0.33676,0.14803,1.273,1.6251,4.863
0.39874,0.028095,-0.28525,4.1714,2.4493,4.8749
0.39416,0.39486,-0.078109,4.3458,3.9175,6.0307
0.20044,0.39812,0.31468,5.1005,4.1377,5.3753
-0.32459,0.28119,-0.19164,3.1676,2.5087,1.3181
0.38947,-0.39171,0.35895,5.6493,4.0966,0.62034
-0.29466,-0.35639,0.14448,4.4331,1.6182,5.0695
0.38169,-0.25694,-0.35594,2.2671,0.27516,0.39612
-0.17989,-0.39184,-0.089355,0.58158,1.6268,4.3016
-0.31074,0.31143,-0.23155,5.3,4.8719,5.0778
0.32944,0.3798,0.14202,4.8562,4.2007,4.632
0.3402,-0.38658,-0.16822,4.4845,1.1068,0.92788
0.31565,0.39678,0.34635,6.0058,1.0843,1.8578
0.32099,0.3076,-0.33376,4.7464,0.56074,0.58129
-0.20229,0.39437,-0.0032082,1.6393,4.0709,3.8678
-0.3928,-0.39153,-0.11213,6.2332,4.944,0.010175
-0.16446,0.31314,0.049837,2.9604,2.9565,0.73676
-0.37341,0.088569,0.22703,1.0287,0.55012,1.7446
-0.38692,0.36272,0.26593,3.9923,1.6852,3.3843
0.38583,0.31719,0.065493,1.0615,2.2718,2.8988
